input,output,text
0 0,0,"Input: 0 0 Answer: 0
"
1 0,1,"Input: 1 0 Answer: 1
"
2 0,2,"Input: 2 0 Answer: 2
"
3 0,3,"Input: 3 0 Answer: 3
"
4 0,4,"Input: 4 0 Answer: 4
"
5 0,5,"Input: 5 0 Answer: 5
"
6 0,6,"Input: 6 0 Answer: 6
"
7 0,7,"Input: 7 0 Answer: 7
"
8 0,8,"Input: 8 0 Answer: 8
"
9 0,9,"Input: 9 0 Answer: 9
"
10 0,10,"Input: 10 0 Answer: 10
"
11 0,11,"Input: 11 0 Answer: 11
"
12 0,12,"Input: 12 0 Answer: 12
"
13 0,13,"Input: 13 0 Answer: 13
"
14 0,14,"Input: 14 0 Answer: 14
"
15 0,15,"Input: 15 0 Answer: 15
"
16 0,16,"Input: 16 0 Answer: 16
"
17 0,17,"Input: 17 0 Answer: 17
"
18 0,18,"Input: 18 0 Answer: 18
"
19 0,19,"Input: 19 0 Answer: 19
"
20 0,20,"Input: 20 0 Answer: 20
"
21 0,21,"Input: 21 0 Answer: 21
"
22 0,22,"Input: 22 0 Answer: 22
"
23 0,23,"Input: 23 0 Answer: 23
"
24 0,24,"Input: 24 0 Answer: 24
"
25 0,25,"Input: 25 0 Answer: 25
"
26 0,26,"Input: 26 0 Answer: 26
"
27 0,27,"Input: 27 0 Answer: 27
"
28 0,28,"Input: 28 0 Answer: 28
"
29 0,29,"Input: 29 0 Answer: 29
"
30 0,30,"Input: 30 0 Answer: 30
"
31 0,31,"Input: 31 0 Answer: 31
"
32 0,32,"Input: 32 0 Answer: 32
"
33 0,33,"Input: 33 0 Answer: 33
"
34 0,34,"Input: 34 0 Answer: 34
"
35 0,35,"Input: 35 0 Answer: 35
"
36 0,36,"Input: 36 0 Answer: 36
"
37 0,37,"Input: 37 0 Answer: 37
"
38 0,38,"Input: 38 0 Answer: 38
"
39 0,39,"Input: 39 0 Answer: 39
"
40 0,40,"Input: 40 0 Answer: 40
"
41 0,41,"Input: 41 0 Answer: 41
"
42 0,42,"Input: 42 0 Answer: 42
"
43 0,43,"Input: 43 0 Answer: 43
"
44 0,44,"Input: 44 0 Answer: 44
"
45 0,45,"Input: 45 0 Answer: 45
"
46 0,46,"Input: 46 0 Answer: 46
"
48 0,48,"Input: 48 0 Answer: 48
"
49 0,49,"Input: 49 0 Answer: 49
"
50 0,50,"Input: 50 0 Answer: 50
"
51 0,51,"Input: 51 0 Answer: 51
"
52 0,52,"Input: 52 0 Answer: 52
"
53 0,53,"Input: 53 0 Answer: 53
"
54 0,54,"Input: 54 0 Answer: 54
"
55 0,55,"Input: 55 0 Answer: 55
"
56 0,56,"Input: 56 0 Answer: 56
"
57 0,57,"Input: 57 0 Answer: 57
"
58 0,58,"Input: 58 0 Answer: 58
"
59 0,59,"Input: 59 0 Answer: 59
"
60 0,60,"Input: 60 0 Answer: 60
"
62 0,62,"Input: 62 0 Answer: 62
"
63 0,63,"Input: 63 0 Answer: 63
"
64 0,64,"Input: 64 0 Answer: 64
"
65 0,65,"Input: 65 0 Answer: 65
"
66 0,66,"Input: 66 0 Answer: 66
"
67 0,67,"Input: 67 0 Answer: 67
"
68 0,68,"Input: 68 0 Answer: 68
"
69 0,69,"Input: 69 0 Answer: 69
"
70 0,70,"Input: 70 0 Answer: 70
"
71 0,71,"Input: 71 0 Answer: 71
"
72 0,72,"Input: 72 0 Answer: 72
"
73 0,73,"Input: 73 0 Answer: 73
"
74 0,74,"Input: 74 0 Answer: 74
"
75 0,75,"Input: 75 0 Answer: 75
"
76 0,76,"Input: 76 0 Answer: 76
"
77 0,77,"Input: 77 0 Answer: 77
"
78 0,78,"Input: 78 0 Answer: 78
"
79 0,79,"Input: 79 0 Answer: 79
"
80 0,80,"Input: 80 0 Answer: 80
"
81 0,81,"Input: 81 0 Answer: 81
"
82 0,82,"Input: 82 0 Answer: 82
"
83 0,83,"Input: 83 0 Answer: 83
"
84 0,84,"Input: 84 0 Answer: 84
"
85 0,85,"Input: 85 0 Answer: 85
"
86 0,86,"Input: 86 0 Answer: 86
"
87 0,87,"Input: 87 0 Answer: 87
"
88 0,88,"Input: 88 0 Answer: 88
"
89 0,89,"Input: 89 0 Answer: 89
"
90 0,90,"Input: 90 0 Answer: 90
"
91 0,91,"Input: 91 0 Answer: 91
"
92 0,92,"Input: 92 0 Answer: 92
"
93 0,93,"Input: 93 0 Answer: 93
"
94 0,94,"Input: 94 0 Answer: 94
"
95 0,95,"Input: 95 0 Answer: 95
"
96 0,96,"Input: 96 0 Answer: 96
"
97 0,97,"Input: 97 0 Answer: 97
"
98 0,98,"Input: 98 0 Answer: 98
"
99 0,99,"Input: 99 0 Answer: 99
"
2 1,1,"Input: 2 1 Answer: 1
"
3 1,2,"Input: 3 1 Answer: 2
"
4 1,3,"Input: 4 1 Answer: 3
"
5 1,4,"Input: 5 1 Answer: 4
"
6 1,5,"Input: 6 1 Answer: 5
"
7 1,6,"Input: 7 1 Answer: 6
"
8 1,7,"Input: 8 1 Answer: 7
"
9 1,8,"Input: 9 1 Answer: 8
"
10 1,9,"Input: 10 1 Answer: 9
"
11 1,10,"Input: 11 1 Answer: 10
"
12 1,11,"Input: 12 1 Answer: 11
"
13 1,12,"Input: 13 1 Answer: 12
"
14 1,13,"Input: 14 1 Answer: 13
"
15 1,14,"Input: 15 1 Answer: 14
"
16 1,15,"Input: 16 1 Answer: 15
"
17 1,16,"Input: 17 1 Answer: 16
"
18 1,17,"Input: 18 1 Answer: 17
"
19 1,18,"Input: 19 1 Answer: 18
"
20 1,19,"Input: 20 1 Answer: 19
"
22 1,21,"Input: 22 1 Answer: 21
"
23 1,22,"Input: 23 1 Answer: 22
"
24 1,23,"Input: 24 1 Answer: 23
"
25 1,24,"Input: 25 1 Answer: 24
"
26 1,25,"Input: 26 1 Answer: 25
"
27 1,26,"Input: 27 1 Answer: 26
"
28 1,27,"Input: 28 1 Answer: 27
"
29 1,28,"Input: 29 1 Answer: 28
"
30 1,29,"Input: 30 1 Answer: 29
"
32 1,31,"Input: 32 1 Answer: 31
"
33 1,32,"Input: 33 1 Answer: 32
"
34 1,33,"Input: 34 1 Answer: 33
"
35 1,34,"Input: 35 1 Answer: 34
"
36 1,35,"Input: 36 1 Answer: 35
"
37 1,36,"Input: 37 1 Answer: 36
"
38 1,37,"Input: 38 1 Answer: 37
"
39 1,38,"Input: 39 1 Answer: 38
"
40 1,39,"Input: 40 1 Answer: 39
"
41 1,40,"Input: 41 1 Answer: 40
"
42 1,41,"Input: 42 1 Answer: 41
"
43 1,42,"Input: 43 1 Answer: 42
"
45 1,44,"Input: 45 1 Answer: 44
"
46 1,45,"Input: 46 1 Answer: 45
"
47 1,46,"Input: 47 1 Answer: 46
"
48 1,47,"Input: 48 1 Answer: 47
"
49 1,48,"Input: 49 1 Answer: 48
"
50 1,49,"Input: 50 1 Answer: 49
"
51 1,50,"Input: 51 1 Answer: 50
"
52 1,51,"Input: 52 1 Answer: 51
"
53 1,52,"Input: 53 1 Answer: 52
"
54 1,53,"Input: 54 1 Answer: 53
"
55 1,54,"Input: 55 1 Answer: 54
"
56 1,55,"Input: 56 1 Answer: 55
"
57 1,56,"Input: 57 1 Answer: 56
"
58 1,57,"Input: 58 1 Answer: 57
"
59 1,58,"Input: 59 1 Answer: 58
"
61 1,60,"Input: 61 1 Answer: 60
"
62 1,61,"Input: 62 1 Answer: 61
"
63 1,62,"Input: 63 1 Answer: 62
"
64 1,63,"Input: 64 1 Answer: 63
"
65 1,64,"Input: 65 1 Answer: 64
"
66 1,65,"Input: 66 1 Answer: 65
"
67 1,66,"Input: 67 1 Answer: 66
"
68 1,67,"Input: 68 1 Answer: 67
"
69 1,68,"Input: 69 1 Answer: 68
"
70 1,69,"Input: 70 1 Answer: 69
"
71 1,70,"Input: 71 1 Answer: 70
"
72 1,71,"Input: 72 1 Answer: 71
"
73 1,72,"Input: 73 1 Answer: 72
"
74 1,73,"Input: 74 1 Answer: 73
"
75 1,74,"Input: 75 1 Answer: 74
"
76 1,75,"Input: 76 1 Answer: 75
"
77 1,76,"Input: 77 1 Answer: 76
"
78 1,77,"Input: 78 1 Answer: 77
"
79 1,78,"Input: 79 1 Answer: 78
"
80 1,79,"Input: 80 1 Answer: 79
"
81 1,80,"Input: 81 1 Answer: 80
"
82 1,81,"Input: 82 1 Answer: 81
"
83 1,82,"Input: 83 1 Answer: 82
"
84 1,83,"Input: 84 1 Answer: 83
"
85 1,84,"Input: 85 1 Answer: 84
"
86 1,85,"Input: 86 1 Answer: 85
"
87 1,86,"Input: 87 1 Answer: 86
"
88 1,87,"Input: 88 1 Answer: 87
"
89 1,88,"Input: 89 1 Answer: 88
"
90 1,89,"Input: 90 1 Answer: 89
"
91 1,90,"Input: 91 1 Answer: 90
"
92 1,91,"Input: 92 1 Answer: 91
"
93 1,92,"Input: 93 1 Answer: 92
"
94 1,93,"Input: 94 1 Answer: 93
"
95 1,94,"Input: 95 1 Answer: 94
"
96 1,95,"Input: 96 1 Answer: 95
"
97 1,96,"Input: 97 1 Answer: 96
"
98 1,97,"Input: 98 1 Answer: 97
"
99 1,98,"Input: 99 1 Answer: 98
"
100 1,99,"Input: 100 1 Answer: 99
"
4 2,2,"Input: 4 2 Answer: 2
"
5 2,3,"Input: 5 2 Answer: 3
"
6 2,4,"Input: 6 2 Answer: 4
"
7 2,5,"Input: 7 2 Answer: 5
"
8 2,6,"Input: 8 2 Answer: 6
"
9 2,7,"Input: 9 2 Answer: 7
"
10 2,8,"Input: 10 2 Answer: 8
"
11 2,9,"Input: 11 2 Answer: 9
"
12 2,10,"Input: 12 2 Answer: 10
"
13 2,11,"Input: 13 2 Answer: 11
"
14 2,12,"Input: 14 2 Answer: 12
"
15 2,13,"Input: 15 2 Answer: 13
"
16 2,14,"Input: 16 2 Answer: 14
"
17 2,15,"Input: 17 2 Answer: 15
"
