input,output,text
0 0,0,"Input: 0 0 Answer: 0
"
0 1,1,"Input: 0 1 Answer: 1
"
0 2,2,"Input: 0 2 Answer: 2
"
0 3,3,"Input: 0 3 Answer: 3
"
0 4,4,"Input: 0 4 Answer: 4
"
0 5,5,"Input: 0 5 Answer: 5
"
0 6,6,"Input: 0 6 Answer: 6
"
0 7,7,"Input: 0 7 Answer: 7
"
0 8,8,"Input: 0 8 Answer: 8
"
0 9,9,"Input: 0 9 Answer: 9
"
0 10,10,"Input: 0 10 Answer: 10
"
0 11,11,"Input: 0 11 Answer: 11
"
0 12,12,"Input: 0 12 Answer: 12
"
0 13,13,"Input: 0 13 Answer: 13
"
0 14,14,"Input: 0 14 Answer: 14
"
0 15,15,"Input: 0 15 Answer: 15
"
0 16,16,"Input: 0 16 Answer: 16
"
0 17,17,"Input: 0 17 Answer: 17
"
0 18,18,"Input: 0 18 Answer: 18
"
0 19,19,"Input: 0 19 Answer: 19
"
0 20,20,"Input: 0 20 Answer: 20
"
0 21,21,"Input: 0 21 Answer: 21
"
0 22,22,"Input: 0 22 Answer: 22
"
0 23,23,"Input: 0 23 Answer: 23
"
0 24,24,"Input: 0 24 Answer: 24
"
0 25,25,"Input: 0 25 Answer: 25
"
0 26,26,"Input: 0 26 Answer: 26
"
0 27,27,"Input: 0 27 Answer: 27
"
0 28,28,"Input: 0 28 Answer: 28
"
0 29,29,"Input: 0 29 Answer: 29
"
0 30,30,"Input: 0 30 Answer: 30
"
0 31,31,"Input: 0 31 Answer: 31
"
0 32,32,"Input: 0 32 Answer: 32
"
0 33,33,"Input: 0 33 Answer: 33
"
0 34,34,"Input: 0 34 Answer: 34
"
0 35,35,"Input: 0 35 Answer: 35
"
0 36,36,"Input: 0 36 Answer: 36
"
0 37,37,"Input: 0 37 Answer: 37
"
0 38,38,"Input: 0 38 Answer: 38
"
0 39,39,"Input: 0 39 Answer: 39
"
0 40,40,"Input: 0 40 Answer: 40
"
0 41,41,"Input: 0 41 Answer: 41
"
0 42,42,"Input: 0 42 Answer: 42
"
0 43,43,"Input: 0 43 Answer: 43
"
0 44,44,"Input: 0 44 Answer: 44
"
0 45,45,"Input: 0 45 Answer: 45
"
0 46,46,"Input: 0 46 Answer: 46
"
0 48,48,"Input: 0 48 Answer: 48
"
0 49,49,"Input: 0 49 Answer: 49
"
0 50,50,"Input: 0 50 Answer: 50
"
0 51,51,"Input: 0 51 Answer: 51
"
0 52,52,"Input: 0 52 Answer: 52
"
0 53,53,"Input: 0 53 Answer: 53
"
0 54,54,"Input: 0 54 Answer: 54
"
0 55,55,"Input: 0 55 Answer: 55
"
0 56,56,"Input: 0 56 Answer: 56
"
0 57,57,"Input: 0 57 Answer: 57
"
0 58,58,"Input: 0 58 Answer: 58
"
0 59,59,"Input: 0 59 Answer: 59
"
0 60,60,"Input: 0 60 Answer: 60
"
0 62,62,"Input: 0 62 Answer: 62
"
0 63,63,"Input: 0 63 Answer: 63
"
0 64,64,"Input: 0 64 Answer: 64
"
0 65,65,"Input: 0 65 Answer: 65
"
0 66,66,"Input: 0 66 Answer: 66
"
0 67,67,"Input: 0 67 Answer: 67
"
0 68,68,"Input: 0 68 Answer: 68
"
0 69,69,"Input: 0 69 Answer: 69
"
0 70,70,"Input: 0 70 Answer: 70
"
0 71,71,"Input: 0 71 Answer: 71
"
0 72,72,"Input: 0 72 Answer: 72
"
0 73,73,"Input: 0 73 Answer: 73
"
0 74,74,"Input: 0 74 Answer: 74
"
0 75,75,"Input: 0 75 Answer: 75
"
0 76,76,"Input: 0 76 Answer: 76
"
0 77,77,"Input: 0 77 Answer: 77
"
0 78,78,"Input: 0 78 Answer: 78
"
0 79,79,"Input: 0 79 Answer: 79
"
0 80,80,"Input: 0 80 Answer: 80
"
0 81,81,"Input: 0 81 Answer: 81
"
0 82,82,"Input: 0 82 Answer: 82
"
0 83,83,"Input: 0 83 Answer: 83
"
0 84,84,"Input: 0 84 Answer: 84
"
0 85,85,"Input: 0 85 Answer: 85
"
0 86,86,"Input: 0 86 Answer: 86
"
0 87,87,"Input: 0 87 Answer: 87
"
0 88,88,"Input: 0 88 Answer: 88
"
0 89,89,"Input: 0 89 Answer: 89
"
0 90,90,"Input: 0 90 Answer: 90
"
0 91,91,"Input: 0 91 Answer: 91
"
0 92,92,"Input: 0 92 Answer: 92
"
0 93,93,"Input: 0 93 Answer: 93
"
0 94,94,"Input: 0 94 Answer: 94
"
0 95,95,"Input: 0 95 Answer: 95
"
0 96,96,"Input: 0 96 Answer: 96
"
0 97,97,"Input: 0 97 Answer: 97
"
0 98,98,"Input: 0 98 Answer: 98
"
0 99,99,"Input: 0 99 Answer: 99
"
1 1,2,"Input: 1 1 Answer: 2
"
1 2,3,"Input: 1 2 Answer: 3
"
1 3,4,"Input: 1 3 Answer: 4
"
1 4,5,"Input: 1 4 Answer: 5
"
1 5,6,"Input: 1 5 Answer: 6
"
1 6,7,"Input: 1 6 Answer: 7
"
1 7,8,"Input: 1 7 Answer: 8
"
1 8,9,"Input: 1 8 Answer: 9
"
1 9,10,"Input: 1 9 Answer: 10
"
1 10,11,"Input: 1 10 Answer: 11
"
1 11,12,"Input: 1 11 Answer: 12
"
1 12,13,"Input: 1 12 Answer: 13
"
1 13,14,"Input: 1 13 Answer: 14
"
1 14,15,"Input: 1 14 Answer: 15
"
1 15,16,"Input: 1 15 Answer: 16
"
1 16,17,"Input: 1 16 Answer: 17
"
1 17,18,"Input: 1 17 Answer: 18
"
1 18,19,"Input: 1 18 Answer: 19
"
1 19,20,"Input: 1 19 Answer: 20
"
1 21,22,"Input: 1 21 Answer: 22
"
1 22,23,"Input: 1 22 Answer: 23
"
1 23,24,"Input: 1 23 Answer: 24
"
1 24,25,"Input: 1 24 Answer: 25
"
1 25,26,"Input: 1 25 Answer: 26
"
1 26,27,"Input: 1 26 Answer: 27
"
1 27,28,"Input: 1 27 Answer: 28
"
1 28,29,"Input: 1 28 Answer: 29
"
1 29,30,"Input: 1 29 Answer: 30
"
1 31,32,"Input: 1 31 Answer: 32
"
1 32,33,"Input: 1 32 Answer: 33
"
1 33,34,"Input: 1 33 Answer: 34
"
1 34,35,"Input: 1 34 Answer: 35
"
1 35,36,"Input: 1 35 Answer: 36
"
1 36,37,"Input: 1 36 Answer: 37
"
1 37,38,"Input: 1 37 Answer: 38
"
1 38,39,"Input: 1 38 Answer: 39
"
1 39,40,"Input: 1 39 Answer: 40
"
1 40,41,"Input: 1 40 Answer: 41
"
1 41,42,"Input: 1 41 Answer: 42
"
1 42,43,"Input: 1 42 Answer: 43
"
1 44,45,"Input: 1 44 Answer: 45
"
1 45,46,"Input: 1 45 Answer: 46
"
1 46,47,"Input: 1 46 Answer: 47
"
1 47,48,"Input: 1 47 Answer: 48
"
1 48,49,"Input: 1 48 Answer: 49
"
1 49,50,"Input: 1 49 Answer: 50
"
1 50,51,"Input: 1 50 Answer: 51
"
1 51,52,"Input: 1 51 Answer: 52
"
1 52,53,"Input: 1 52 Answer: 53
"
1 53,54,"Input: 1 53 Answer: 54
"
1 54,55,"Input: 1 54 Answer: 55
"
1 55,56,"Input: 1 55 Answer: 56
"
1 56,57,"Input: 1 56 Answer: 57
"
1 57,58,"Input: 1 57 Answer: 58
"
1 58,59,"Input: 1 58 Answer: 59
"
1 60,61,"Input: 1 60 Answer: 61
"
1 61,62,"Input: 1 61 Answer: 62
"
1 62,63,"Input: 1 62 Answer: 63
"
1 63,64,"Input: 1 63 Answer: 64
"
1 64,65,"Input: 1 64 Answer: 65
"
1 65,66,"Input: 1 65 Answer: 66
"
1 66,67,"Input: 1 66 Answer: 67
"
1 67,68,"Input: 1 67 Answer: 68
"
1 68,69,"Input: 1 68 Answer: 69
"
1 69,70,"Input: 1 69 Answer: 70
"
1 70,71,"Input: 1 70 Answer: 71
"
